# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
# Fudged at K
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  5285.0        411780
  5285.5        428668
  5286.0        451099
  5286.5        479076
  5287.0        539319
  5287.5        576825
  5288.0        610233
  5288.5        643211
  5289.0        675760
  5289.5        717881
  5290.0        772020
  5290.5        794753
  5291.0        810409
  5291.5        818989
  5292.0        820502
  5292.5        811263
  5293.0        797674
  5293.5        779736
  5294.0        755776
  5294.5        725803
  5295.0        686264
  5295.5        607494
  5296.0        568130
  5296.5        530758
  5297.0        495392
  5297.5        462025
  5298.0        416000
  5298.5        373150
  5299.0        354468
  5299.5        343705
  5300.0        340855
  5300.5        345911
  5301.0        383891
  5301.5        404195
  5302.0        422433
  5302.5        442888
  5303.0        465560
  5303.5        503380
  5304.0        569769
  5304.5        586155
  5305.0        594252
  5305.5        594062
  5306.0        585597
  5306.5        554344
  5307.0        522536
  5307.5        496600
  5308.0        466985
  5308.5        433693
  5309.0        396719
  5309.5        316422
  5310.0        278526
  5310.5        246159
  5311.0        218076
  5311.5        194269
  5312.0        174721
  5312.5        159433
  5313.0        148407
  5313.5        141644
  5314.0        139143
  5314.5        140900
  5315.0        155457
  5315.5        168106
  5316.0        178625
  5316.5        191012
  5317.0        205263
  5317.5        222187
  5318.0        264810
  5318.5        279590
  5319.0        291302
  5319.5        299944
  5320.0        305518
  5320.5        304847
  5321.0        299548
  5321.5        298139
  5322.0        295276
  5322.5        290962
  5323.0        285196
  5323.5        266072
  5324.0        254649
  5324.5        249980
  5325.0        247058
  5325.5        245880
  5326.0        247011
  5326.5        264172
  5327.0        265141
  5327.5        264877
  5328.0        263380
  5328.5        260651
  5329.0        254093
  5329.5        244793
  5330.0        240199
  5330.5        235722
  5331.0        231364
  5331.5        227125
  5332.0        215768
  5332.5        209637
  5333.0        209119
  5333.5        210727
  5334.0        214461
  5334.5        220320
  5335.0        231533
  5335.5        241066
  5336.0        252062
  5336.5        264554
  5337.0        278540
  5337.5        291560
  5338.0        303147
  5338.5        323651
  5339.0        347208
  5339.5        373809
  5340.0        403459
  5340.5        441538
  5341.0        480014
  5341.5        516142
  5342.0        553621
  5342.5        592443
  5343.0        632623
  5343.5        694754
  5344.0        736516
  5344.5        772530
  5345.0        805505
  5345.5        835448
  5346.0        862629
  5346.5        887694
  5347.0        908274
  5347.5        925564
  5348.0        939561
  5348.5        950269
  5349.0        951534
  5349.5        949354
  5350.0        953853
  5350.5        957578
  5351.0        960529
  5351.5        962708
  5352.0        964869
  5352.5        965652
  5353.0        965182
  5353.5        963747
  5354.0        961348
  5354.5        957985
  5355.0        961815
  5355.5        955027
  5356.0        945693
  5356.5        933860
  5357.0        919531
  5357.5        902700
  5358.0        883365
  5358.5        861525
  5359.0        837185
  5359.5        810348
  5360.0        781014
  5360.5        739856
  5361.0        698384
  5361.5        666568
  5362.0        635586
  5362.5        605447
  5363.0        576135
  5363.5        537169
  5364.0        508126
  5364.5        485733
  5365.0        466700
  5365.5        451023
  5366.0        438718
  5366.5        433612
  5367.0        427248
  5367.5        423507
  5368.0        422387
  5368.5        423888
  5369.0        431646
  5369.5        448830
  5370.0        454841
  5370.5        460776
  5371.0        466631
  5371.5        472409
  5372.0        474954
  5372.5        477684
  5373.0        485011
  5373.5        493462
  5374.0        503035
  5374.5        513731
  5375.0        530754
  5375.5        545000
  5376.0        556774
  5376.5        568318
  5377.0        579630
  5377.5        590714
  5378.0        626972
  5378.5        635199
  5379.0        635851
  5379.5        631198
  5380.0        621244
  5380.5        602728
  5381.0        561971
  5381.5        541077
  5382.0        519271
  5382.5        496564
  5383.0        472954
  5383.5        440849
  5384.0        402157
  5384.5        381161
  5385.0        363254
  5385.5        348440
  5386.0        336714
  5386.5        335861
  5387.0        335564
  5387.5        329100
  5388.0        323130
  5388.5        317654
  5389.0        312670
  5389.5        306640
  5390.0        302350
  5390.5        299492
  5391.0        297505
  5391.5        296386
  5392.0        296136
  5392.5        290542
  5393.0        292616
  5393.5        297330
  5394.0        304134
  5394.5        313028
  5395.0        325507
  5395.5        350995
  5396.0        363342
  5396.5        375220
  5397.0        386623
  5397.5        397553
  5398.0        411059
  5398.5        428310
  5399.0        435360
  5399.5        440001
  5400.0        442235
  5400.5        442064
  5401.0        426884
  5401.5        408616
  5402.0        408461
  5402.5        410898
  5403.0        415923
  5403.5        423535
  5404.0        426014
  5404.5        435217
  5405.0        454223
  5405.5        478060
  5406.0        506716
  5406.5        540200
  5407.0        604065
  5407.5        650574
  5408.0        688055
  5408.5        724410
  5409.0        759637
  5409.5        793747
  5410.0        842007
  5410.5        872571
  5411.0        897599
  5411.5        918504
  5412.0        935292
  5412.5        946753
  5413.0        936981
  5413.5        945221
  5414.0        952902
  5414.5        960021
  5415.0        966580
  5415.5        971529
  5416.0        972948
  5416.5        978949
  5417.0        985322
  5417.5        992066
  5418.0        999180
  5418.5       1009117
  5419.0       1021510
  5419.5       1028020
  5420.0       1033590
  5420.5       1038240
  5421.0       1041950
  5421.5       1045700
  5422.0       1048550
  5422.5       1048940
  5423.0       1048030
  5423.5       1045830
  5424.0       1042320
  5424.5       1039940
  5425.0       1035250
  5425.5       1026690
  5426.0       1016090
  5426.5       1003454
  5427.0        988785
  5427.5        973519
  5428.0        955200
  5428.5        933792
  5429.0        909983
  5429.5        883778
  5430.0        855170
  5430.5        802282
  5431.0        766691
  5431.5        739576
  5432.0        714945
  5432.5        692796
  5433.0        673116
  5433.5        646804
  5434.0        632472
  5434.5        623611
  5435.0        619031
  5435.5        618726
  5436.0        622696
  5436.5        638908
  5437.0        650193
  5437.5        664146
  5438.0        680930
  5438.5        700544
  5439.0        724882
  5439.5        775626
  5440.0        798572
  5440.5        819497
  5441.0        838389
  5441.5        855253
  5442.0        872148
  5442.5        896292
  5443.0        904372
  5443.5        908047
  5444.0        907319
  5444.5        902192
  5445.0        887718
  5445.5        857338
  5446.0        843702
  5446.5        829515
  5447.0        814785
  5447.5        799509
  5448.0        779076
  5448.5        752143
  5449.0        738741
  5449.5        727535
  5450.0        718526
  5450.5        711712
  5451.0        705603
  5451.5        700646
  5452.0        701388
  5452.5        705053
  5453.0        711638
  5453.5        721142
  5454.0        738289
  5454.5        759853
  5455.0        775312
  5455.5        791681
  5456.0        808953
  5456.5        827131
  5457.0        849102
  5457.5        872150
  5458.0        891487
  5458.5        910643
  5459.0        929612
  5459.5        948399
  5460.0        970148
  5460.5        991321
  5461.0       1007948
  5461.5       1023300
  5462.0       1037370
  5462.5       1050170
  5463.0       1064500
  5463.5       1076840
  5464.0       1084460
  5464.5       1089890
  5465.0       1093150
  5465.5       1094240
  5466.0       1090800
  5466.5       1086000
  5467.0       1081690
  5467.5       1075930
  5468.0       1068720
  5468.5       1060070
  5469.0       1041410
  5469.5       1024860
  5470.0       1015840
  5470.5       1007901
  5471.0       1001051
  5471.5        995284
  5472.0        986212
  5472.5        980242
  5473.0        979731
  5473.5        981567
  5474.0        985748
  5474.5        992274
  5475.0       1012609
  5475.5       1029720
  5476.0       1038110
  5476.5       1045590
  5477.0       1052170
  5477.5       1057850
  5478.0       1069020
  5478.5       1076160
  5479.0       1076270
  5479.5       1073680
  5480.0       1068390
  5480.5       1060400
  5481.0       1042120
  5481.5       1024750
  5482.0       1012101
  5482.5        998920
  5483.0        985207
  5483.5        970956
  5484.0        956787
  5484.5        941803
  5485.0        925647
  5485.5        908773
  5486.0        891185
  5486.5        872878
  5487.0        854817
  5487.5        835663
  5488.0        814748
  5488.5        792833
  5489.0        769928
  5489.5        746025
  5490.0        717297
  5490.5        688738
  5491.0        663632
  5491.5        638707
  5492.0        613967
  5492.5        589408
  5493.0        555794
  5493.5        524154
  5494.0        504665
  5494.5        488375
  5495.0        475286
  5495.5        465389
  5496.0        453672
  5496.5        445325
  5497.0        447583
  5497.5        454795
  5498.0        466954
  5498.5        484062
  5499.0        521285
  5499.5        566277
  5500.0        589852
  5500.5        612481
  5501.0        634159
  5501.5        654890
  5502.0        685624
  5502.5        720919
  5503.0        732227
  5503.5        737779
  5504.0        737580
  5504.5        731634
  5505.0        709634
  5505.5        671705
  5506.0        655556
  5506.5        639017
  5507.0        622094
  5507.5        604784
  5508.0        579129
  5508.5        538826
  5509.0        526822
  5509.5        519616
  5510.0        517207
  5510.5        519591
  5511.0        527603
  5511.5        543203
  5512.0        559069
  5512.5        578969
  5513.0        602888
  5513.5        630822
  5514.0        665420
  5514.5        723837
  5515.0        759216
  5515.5        794406
  5516.0        829390
  5516.5        864167
  5517.0        899096
  5517.5        953148
  5518.0        983980
  5518.5       1011293
  5519.0       1035080
  5519.5       1055330
  5520.0       1072080
  5520.5       1086290
  5521.0       1095920
  5521.5       1101770
  5522.0       1103930
  5522.5       1102400
  5523.0       1097180
  5523.5       1072340
  5524.0       1058970
  5524.5       1048460
  5525.0       1037430
  5525.5       1025870
  5526.0       1013780
  5526.5        993402
  5527.0        978510
  5527.5        967860
  5528.0        958438
  5528.5        950246
  5529.0        943278
  5529.5        948100
  5530.0        948624
  5530.5        940816
  5531.0        931435
  5531.5        920485
  5532.0        907962
  5532.5        885301
  5533.0        862226
  5533.5        849153
  5534.0        837304
  5534.5        826683
  5535.0        817285
  5535.5        806305
  5536.0        795012
  5536.5        790940
  5537.0        789309
  5537.5        790118
  5538.0        793366
  5538.5        803938
  5539.0        826909
  5539.5        833389
  5540.0        838999
  5540.5        843735
  5541.0        847600
  5541.5        848471
  5542.0        831625
  5542.5        836698
  5543.0        844379
  5543.5        854664
  5544.0        867549
  5544.5        883039
  5545.0        911293
  5545.5        930879
  5546.0        950804
  5546.5        971590
  5547.0        993235
  5547.5       1015750
  5548.0       1056320
  5548.5       1082210
  5549.0       1101110
  5549.5       1117400
  5550.0       1131090
  5550.5       1142180
  5551.0       1143760
  5551.5       1146830
  5552.0       1152980
  5552.5       1158270
  5553.0       1162680
  5553.5       1166240
  5554.0       1170990
  5554.5       1174780
  5555.0       1174730
  5555.5       1173120
  5556.0       1169960
  5556.5       1165250
  5557.0       1156350
  5557.5       1142900
  5558.0       1135320
  5558.5       1127570
  5559.0       1119650
  5559.5       1111560
  5560.0       1101430
  5560.5       1080070
  5561.0       1074160
  5561.5       1070480
  5562.0       1069050
  5562.5       1069850
  5563.0       1072890
  5563.5       1087190
  5564.0       1093890
  5564.5       1100640
  5565.0       1108070
  5565.5       1116190
  5566.0       1124990
  5566.5       1144120
  5567.0       1156170
  5567.5       1163450
  5568.0       1169360
  5568.5       1173900
  5569.0       1177060
  5569.5       1173560
  5570.0       1170300
  5570.5       1171730
  5571.0       1173330
  5571.5       1175110
  5572.0       1177050
  5572.5       1178800
  5573.0       1180420
  5573.5       1183110
  5574.0       1186140
  5574.5       1189510
  5575.0       1193220
  5575.5       1197790
